order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint
560c623fdd94c3bbcdb7e9f7b130cdf5,3dcd52c8a89d3dbea71bf36c908d8410,delivered,2018-08-21T08:52:46.000Z,2018-08-21T09:10:52.000Z,2018-08-22T08:07:00.000Z,2018-08-23T20:54:37.000Z,2018-08-27,2026-03-23T13:30:01.054Z,api/v1/data/orders
56474ed1d027aa1916357d337c62ec41,ecbf9f24157e7fe4361b3782010b78ac,delivered,2018-07-26T16:13:09.000Z,2018-07-26T16:30:10.000Z,2018-07-27T15:16:00.000Z,2018-08-02T20:05:38.000Z,2018-08-20,2026-03-23T13:30:01.404Z,api/v1/data/orders
567653c46861b54519b6f4cdee500f0a,5471b1f70a167766bc7eb4ed0f4d1b8d,delivered,2018-08-01T17:57:54.000Z,2018-08-01T18:31:26.000Z,2018-08-06T15:02:00.000Z,2018-08-10T20:34:56.000Z,2018-08-24,2026-03-23T13:30:00.436Z,api/v1/data/orders
5691d72069359cd293ac9a14f1bd5e9b,a8f76d9cb0f8db57cbbfe8d67b257893,delivered,2018-07-23T10:21:28.000Z,2018-07-25T02:55:14.000Z,2018-07-25T13:19:00.000Z,2018-08-02T00:42:53.000Z,2018-08-14,2026-03-23T13:30:00.433Z,api/v1/data/orders
56a4ac10a4a8f2ba7693523bb439eede,78438ba6ace7d2cb023dbbc81b083562,delivered,2018-07-22T13:04:47.000Z,2018-07-27T23:31:09.000Z,2018-07-24T14:03:00.000Z,2018-07-28T00:05:39.000Z,2018-08-06,2026-03-23T13:30:00.435Z,api/v1/data/orders
56fdda0cb0aee560cd00b1a571dcb10f,d558a46ba4dd583c224349c628c52c56,delivered,2018-07-13T18:07:37.000Z,2018-07-13T18:24:02.000Z,2018-07-18T16:25:00.000Z,2018-07-24T20:12:30.000Z,2018-08-09,2026-03-23T13:30:00.558Z,api/v1/data/orders
57665b3fb0f04270d6b333c9d1f80a61,958e8ad93117fc0cc509a39861a1e7ff,delivered,2018-07-30T11:22:32.000Z,2018-07-31T07:30:51.000Z,2018-07-31T15:51:00.000Z,2018-08-06T22:41:59.000Z,2018-08-17,2026-03-23T13:30:00.677Z,api/v1/data/orders
5792e0b1c8c8a2bf53af468c9a422c88,5c427f06e7fcf902e309743516e2c580,delivered,2018-07-26T13:25:14.000Z,2018-07-26T13:35:14.000Z,2018-07-26T12:42:00.000Z,2018-07-30T14:45:02.000Z,2018-08-09,2026-03-23T13:30:00.499Z,api/v1/data/orders
57cbc8e34a5ceffb92f8b3193e4ffdb8,186ec83c7ec57c2073127c57d48d6549,delivered,2018-08-02T16:24:47.000Z,2018-08-03T02:50:33.000Z,2018-08-03T16:39:00.000Z,2018-08-08T19:26:39.000Z,2018-08-16,2026-03-23T13:30:00.570Z,api/v1/data/orders
5820a1100976432c7968a52da59e9364,2b56e94c2f66f2d97cfa63356f69cee8,delivered,2018-07-29T11:24:17.000Z,2018-07-29T11:44:19.000Z,2018-07-30T13:47:00.000Z,2018-08-02T22:09:11.000Z,2018-08-13,2026-03-23T13:30:00.431Z,api/v1/data/orders
58d4c4747ee059eeeb865b349b41f53a,1755fad7863475346bc6c3773fe055d3,delivered,2018-07-21T12:49:32.000Z,2018-07-26T23:31:53.000Z,2018-07-24T12:57:00.000Z,2018-07-25T23:58:19.000Z,2018-07-31,2026-03-23T13:30:00.432Z,api/v1/data/orders
58fcb8ce8784213ace394e1427f50fb7,9e4f4608b4a885205ebb609ecdb7ea5b,delivered,2018-07-11T01:50:33.000Z,2018-07-11T02:05:44.000Z,2018-07-11T15:15:00.000Z,2018-07-12T21:51:39.000Z,2018-07-19,2026-03-23T13:30:00.611Z,api/v1/data/orders
5928d420527d13a50a884bc80c6ea676,5393412c9014929b2ce82cd29def8553,delivered,2018-07-03T15:26:45.000Z,2018-07-05T16:19:51.000Z,2018-07-04T13:41:00.000Z,2018-07-09T16:07:27.000Z,2018-07-30,2026-03-23T13:30:00.974Z,api/v1/data/orders
59dba471cbd7e791c3bb0d83aa705c49,c6de1ceaec9afb41c51b618211d9f118,delivered,2018-07-04T17:15:18.000Z,2018-07-05T16:33:22.000Z,2018-07-05T12:46:00.000Z,2018-07-07T12:52:32.000Z,2018-07-17,2026-03-23T13:30:00.463Z,api/v1/data/orders
5a1a4a4a31e003b67af6ef6dcb9750db,49c38c2dbdb7f2357b97af94661d1956,delivered,2018-08-03T11:46:40.000Z,2018-08-04T04:10:21.000Z,2018-08-07T13:33:00.000Z,2018-08-14T23:51:37.000Z,2018-09-06,2026-03-23T13:30:00.549Z,api/v1/data/orders
5a3a0bfe72c4d627e4f13d9aa81d78ad,cc89bb0f40fb83134cddad77849dd82d,delivered,2018-07-09T08:40:38.000Z,2018-07-11T03:45:38.000Z,2018-07-17T12:43:00.000Z,2018-07-27T15:36:50.000Z,2018-08-06,2026-03-23T13:30:00.518Z,api/v1/data/orders
5aa89bb7eb1a8dca4d70fcd37878c8a4,fe86c2c022a8d1665da64dabf0ceeaea,delivered,2018-07-25T10:54:43.000Z,2018-07-25T11:05:10.000Z,2018-07-25T11:58:00.000Z,2018-07-31T20:06:21.000Z,2018-08-20,2026-03-23T13:30:00.501Z,api/v1/data/orders
5ab34a3449b54e0fff6d7ba20781a655,59545351b3f53fd18987ed9bc7a8d2bf,delivered,2018-08-03T14:48:36.000Z,2018-08-03T15:04:09.000Z,2018-08-06T12:39:00.000Z,2018-08-13T17:40:37.000Z,2018-08-14,2026-03-23T13:30:01.402Z,api/v1/data/orders
5b686ee96f05cb6987dda1919ebf2bdf,d5d24a76ecdfa98e6eb0eded76fa1e8c,delivered,2018-08-15T15:26:10.000Z,2018-08-16T10:10:28.000Z,2018-08-17T14:48:00.000Z,2018-08-20T20:46:51.000Z,2018-08-22,2026-03-23T13:30:01.111Z,api/v1/data/orders
5bb67bb01ea5cb177b047ffe340c5c3e,302ddfd48143e8c407b25c746096e09f,delivered,2018-07-11T07:33:55.000Z,2018-07-11T07:45:58.000Z,2018-07-12T08:48:00.000Z,2018-07-26T16:16:46.000Z,2018-07-30,2026-03-23T13:30:00.502Z,api/v1/data/orders
5c2d1d55c31db1cbe069dc9b6454b897,15bea20cd005ed59d34db54c6b32ec98,delivered,2018-07-23T18:27:07.000Z,2018-07-24T10:32:48.000Z,2018-07-25T14:10:00.000Z,2018-08-01T19:31:47.000Z,2018-08-10,2026-03-23T13:30:00.431Z,api/v1/data/orders
5c4e9b69cfdcd45f69531467695237e4,c5da1fb3c49637fc168e5a95a67b73d7,delivered,2018-07-23T20:09:23.000Z,2018-07-24T10:31:01.000Z,2018-07-24T15:03:00.000Z,2018-08-01T20:12:56.000Z,2018-08-13,2026-03-23T13:30:00.563Z,api/v1/data/orders
5ca6beedce6f32eef65de17a1f81d50d,c06f5779dc9ad82cf60b76db2434366c,delivered,2018-08-17T12:26:02.000Z,2018-08-17T12:35:19.000Z,2018-08-20T12:02:00.000Z,2018-08-23T20:31:58.000Z,2018-08-29,2026-03-23T13:30:00.559Z,api/v1/data/orders
5cbc29442f8eaafa46489e988fafa403,00ba72dac5dae2776b5bfcf799a956b2,delivered,2018-08-11T22:06:23.000Z,2018-08-14T04:30:21.000Z,2018-08-14T15:58:00.000Z,2018-08-16T21:38:54.000Z,2018-08-16,2026-03-23T13:30:00.499Z,api/v1/data/orders
5d3459c901e4e1e7b9dd18e09e498131,1fb576ee9524811fa8c09e5c9b6c39ce,delivered,2018-08-22T00:51:48.000Z,2018-08-22T01:05:14.000Z,2018-08-22T14:01:00.000Z,2018-08-29T23:12:06.000Z,2018-09-03,2026-03-23T13:30:00.462Z,api/v1/data/orders
5d4b951a36d28b50e981ff69e62e2414,f7cff8f8b5ad72782c2d8ade091d3878,delivered,2018-08-02T12:07:37.000Z,2018-08-02T13:10:14.000Z,2018-08-03T13:05:00.000Z,2018-08-07T21:22:09.000Z,2018-08-14,2026-03-23T13:30:01.430Z,api/v1/data/orders
5ddee063fdf0f2a5c828b499fb857e85,980898af1af67d2ccfe240a6f105c535,delivered,2018-08-16T10:25:24.000Z,2018-08-16T10:44:02.000Z,2018-08-16T14:28:00.000Z,2018-08-17T20:12:17.000Z,2018-08-24,2026-03-23T13:30:01.299Z,api/v1/data/orders
5ef28a6d6a0cfcef8e5eb4c151c18e82,6c9d5406be0d00b55c698e4f5f59c42b,delivered,2018-07-05T20:43:58.000Z,2018-07-05T20:55:30.000Z,2018-07-12T13:50:00.000Z,2018-07-26T14:21:30.000Z,2018-08-07,2026-03-23T13:30:00.698Z,api/v1/data/orders
5f071a8534fb6805fa6ec902f04219e4,a13d2d3b615e7782205484d9c603cbe7,delivered,2018-08-20T20:28:26.000Z,2018-08-20T20:50:06.000Z,2018-08-21T12:03:00.000Z,2018-08-25T19:04:45.000Z,2018-09-17,2026-03-23T13:30:00.449Z,api/v1/data/orders
5f649cfbd3c5dabddf7f9ada09b90edd,ef3fe54b959da86961c5301a33cee529,delivered,2018-08-16T16:19:13.000Z,2018-08-16T17:49:10.000Z,2018-08-21T15:30:00.000Z,2018-08-28T18:48:59.000Z,2018-08-31,2026-03-23T13:30:00.565Z,api/v1/data/orders
5f8e8bff26bd07b73a3ecf086de33d4a,6233e1c1b76b3f0e1527afdd8db0c7a1,delivered,2018-08-12T22:56:51.000Z,2018-08-13T22:50:15.000Z,2018-08-14T12:56:00.000Z,2018-08-27T18:22:06.000Z,2018-09-11,2026-03-23T13:30:00.498Z,api/v1/data/orders
5fdd5b25e739dbf9a0a25e518836420b,2eb9038b531be9b9ac85640a6f60e4d2,delivered,2018-07-08T18:58:14.000Z,2018-07-08T19:10:16.000Z,2018-07-10T12:58:00.000Z,2018-07-16T15:18:31.000Z,2018-07-25,2026-03-23T13:30:01.526Z,api/v1/data/orders
5ff96c15d0b717ac6ad1f3d77225a350,19402a48fe860416adf93348aba37740,delivered,2018-07-25T17:44:10.000Z,2018-07-25T17:55:14.000Z,2018-07-26T13:16:00.000Z,2018-07-30T15:52:25.000Z,2018-08-08,2026-03-23T13:30:00.431Z,api/v1/data/orders
6051e6d3da9a50b7325cbe9c81025062,c25122206bfcb3ffa950706e1cb10f2b,delivered,2018-07-03T23:40:16.000Z,2018-07-05T16:31:26.000Z,2018-07-04T12:14:00.000Z,2018-07-05T22:52:28.000Z,2018-07-19,2026-03-23T13:30:00.446Z,api/v1/data/orders
607911c4ac62f9038b4ec434673e486e,7cec2ad3ecf1b10ce543161225a13a97,delivered,2018-08-06T16:41:44.000Z,2018-08-06T16:50:26.000Z,2018-08-08T11:09:00.000Z,2018-08-13T17:57:42.000Z,2018-08-22,2026-03-23T13:30:00.528Z,api/v1/data/orders
612200d1732f963c7706d8da2517c04d,bd00d85fe38ab7724a32f2608f8e39eb,delivered,2018-07-28T19:40:29.000Z,2018-07-28T19:50:14.000Z,2018-08-09T14:44:00.000Z,2018-08-15T14:44:50.000Z,2018-08-31,2026-03-23T13:30:00.576Z,api/v1/data/orders
61527d1d8e32b98b5c185fd4f23a7876,9ac3db974bf3b1f393ad46eb82c1adfb,delivered,2018-07-03T09:06:08.000Z,2018-07-05T16:32:38.000Z,2018-07-03T12:51:00.000Z,2018-07-05T20:56:32.000Z,2018-07-25,2026-03-23T13:30:01.406Z,api/v1/data/orders
615ae1b88a25a4ac47fbf55c9c847b6e,25daddfce277eafad87c4d28d71d8229,delivered,2018-08-10T13:42:06.000Z,2018-08-10T13:55:18.000Z,2018-08-13T10:37:00.000Z,2018-08-20T23:38:44.000Z,2018-08-30,2026-03-23T13:30:00.432Z,api/v1/data/orders
6164d50a564536f9c8081d0358573bad,ff83b1b9ffb0f2f60273867bb26f671e,delivered,2018-08-12T22:52:59.000Z,2018-08-12T23:05:17.000Z,2018-08-13T15:19:00.000Z,2018-08-14T20:04:39.000Z,2018-08-21,2026-03-23T13:30:00.543Z,api/v1/data/orders
61e7365ad2e2ce5a3dbf650586623b7f,884e5773f9ec5902aec38d330c7daa7f,delivered,2018-08-14T16:20:40.000Z,2018-08-14T16:30:18.000Z,2018-08-15T14:45:00.000Z,2018-08-20T21:05:18.000Z,2018-08-29,2026-03-23T13:30:00.445Z,api/v1/data/orders
61f4d740ca1d5469d7aeb49f65719f3f,61bb85d582b5ccd1865eda014f0825c7,delivered,2018-08-03T19:03:39.000Z,2018-08-03T19:15:17.000Z,2018-08-06T14:51:00.000Z,2018-08-07T14:57:28.000Z,2018-08-08,2026-03-23T13:30:00.461Z,api/v1/data/orders
62310e6941dd333f0a8bfde5ec77d8c6,c589f4254d0f10621024209aaa1368da,delivered,2018-07-07T08:46:56.000Z,2018-07-07T10:15:26.000Z,2018-07-13T13:54:00.000Z,2018-07-17T21:48:51.000Z,2018-07-31,2026-03-23T13:30:01.132Z,api/v1/data/orders
62a56f9bfe98de42bcdbe6cc57284dfb,aa0a85e355a784775696142c2f29aa48,delivered,2018-08-08T01:23:58.000Z,2018-08-08T01:35:09.000Z,2018-08-08T14:46:00.000Z,2018-08-18T12:08:54.000Z,2018-08-24,2026-03-23T13:30:00.443Z,api/v1/data/orders
62b2adbcbcf4e28df4b998bfb094f3f9,16474d0d0fb3c08f805bc4de00cea8c1,delivered,2018-07-14T16:32:00.000Z,2018-07-14T16:50:19.000Z,2018-07-16T13:48:00.000Z,2018-07-23T19:01:30.000Z,2018-08-15,2026-03-23T13:30:00.467Z,api/v1/data/orders
62f6e27aa9ff86022436c5bdfabc33e6,208a7903419114bd010ef2f516d19b4d,delivered,2018-07-20T16:35:57.000Z,2018-07-21T04:05:21.000Z,2018-07-25T14:49:00.000Z,2018-07-30T16:34:33.000Z,2018-08-17,2026-03-23T13:30:01.168Z,api/v1/data/orders
63114fe7881be901a26ef97cbd3b47a8,a83fe906cf12e5dc24b6106577d27b64,delivered,2018-07-09T10:56:32.000Z,2018-07-09T11:05:45.000Z,2018-07-10T15:06:00.000Z,2018-07-12T00:20:24.000Z,2018-07-18,2026-03-23T13:30:00.525Z,api/v1/data/orders
643efaf4eddc8f0b4f71b1674c882fa4,d7d536ccde7b524ac5a42e24b000d982,delivered,2018-07-02T21:45:21.000Z,2018-07-05T16:27:02.000Z,2018-07-04T14:55:00.000Z,2018-07-09T19:48:46.000Z,2018-07-25,2026-03-23T13:30:00.527Z,api/v1/data/orders
64669840d01cf19228dbb0bcecfc638e,1224d76e953c07d3b52cdec6a0ae0d21,delivered,2018-08-03T15:34:58.000Z,2018-08-03T16:04:03.000Z,2018-08-06T13:27:00.000Z,2018-08-10T22:38:28.000Z,2018-08-09,2026-03-23T13:30:00.853Z,api/v1/data/orders
64834bc188a370357ed08e9eabe5f92e,7f34b35a198ead098d27d13705f084e2,delivered,2018-08-15T22:13:43.000Z,2018-08-16T22:10:18.000Z,2018-08-22T09:08:00.000Z,2018-08-28T22:48:52.000Z,2018-09-14,2026-03-23T13:30:00.459Z,api/v1/data/orders
64b30be5c86952908e3b2ab4de5c7770,ced7ebd9a7c49bef8dd5506fb0b8647a,delivered,2018-07-18T22:05:49.000Z,2018-07-18T22:22:33.000Z,2018-07-19T11:50:00.000Z,2018-07-24T21:36:42.000Z,2018-08-03,2026-03-23T13:30:01.265Z,api/v1/data/orders
652c3ffc10b11f6bb6567b4976d901c6,bf766ad0f00b31ea37a0cd27a0e2b64e,delivered,2018-08-28T10:44:03.000Z,2018-08-28T10:55:08.000Z,2018-08-28T13:54:00.000Z,2018-08-29T20:48:39.000Z,2018-08-31,2026-03-23T13:30:00.454Z,api/v1/data/orders
65312c6e4ce03c0fb633a4ac541949d8,228da462edabbbc68e6d265087499705,delivered,2018-07-22T15:19:05.000Z,2018-07-23T12:32:22.000Z,2018-07-25T10:06:00.000Z,2018-08-02T21:08:57.000Z,2018-08-13,2026-03-23T13:30:00.431Z,api/v1/data/orders
654c5ae02ab59fb154d128fc5d5418e4,28c6129715163112501f1ae6b4255df3,delivered,2018-07-10T11:08:51.000Z,2018-07-10T13:15:18.000Z,2018-07-10T15:36:00.000Z,2018-07-14T00:33:04.000Z,2018-07-19,2026-03-23T13:30:01.165Z,api/v1/data/orders
656a18a8006d264fcc120edf67a4e98c,d44a9172caee8869d7a292346bd11070,delivered,2018-08-22T09:16:14.000Z,2018-08-23T03:04:33.000Z,2018-08-23T13:13:00.000Z,2018-08-27T20:51:48.000Z,2018-09-05,2026-03-23T13:30:01.401Z,api/v1/data/orders
65f78a0e1f8b80c4f6d8d5c6073b8601,1910935b7377a45bca463c844d7a071e,delivered,2018-07-31T16:16:19.000Z,2018-07-31T17:30:58.000Z,2018-08-02T12:35:00.000Z,2018-08-06T17:36:34.000Z,2018-08-14,2026-03-23T13:30:00.434Z,api/v1/data/orders
66305a754211cca47c3a2a59addf19ba,a629686911e06a8876b4b570375c1710,delivered,2018-07-26T13:59:29.000Z,2018-07-27T02:10:13.000Z,2018-07-30T13:48:00.000Z,2018-08-17T12:41:34.000Z,2018-08-21,2026-03-23T13:30:00.466Z,api/v1/data/orders
663830a477534735bbdec9de01113fa2,c1ddb7521d14db9071dccad0a94305c2,delivered,2018-07-15T12:37:12.000Z,2018-07-16T12:30:53.000Z,2018-07-16T14:33:00.000Z,2018-07-23T23:56:47.000Z,2018-08-13,2026-03-23T13:30:00.432Z,api/v1/data/orders
6639b799469775ff2a696e1bc96b9f58,5abc46c5112594d06d0350a24ec399a2,delivered,2018-07-10T23:46:28.000Z,2018-07-12T03:26:16.000Z,2018-07-24T16:07:00.000Z,2018-07-25T21:21:02.000Z,2018-07-26,2026-03-23T13:30:00.739Z,api/v1/data/orders
6657640ffd626be03509bc9226994b36,f01c52a4a145463aae16a5017f50f11d,delivered,2018-08-18T10:33:27.000Z,2018-08-18T10:50:43.000Z,2018-08-21T16:03:00.000Z,2018-08-27T16:21:27.000Z,2018-09-06,2026-03-23T13:30:00.514Z,api/v1/data/orders
6672ea757b340c6ebd644244a2c982ae,8070cecab3f3dbd764a549623cfa6243,delivered,2018-07-03T09:00:42.000Z,2018-07-05T16:31:59.000Z,2018-07-04T15:11:00.000Z,2018-07-05T17:12:44.000Z,2018-07-17,2026-03-23T13:30:00.475Z,api/v1/data/orders
669680ec0096baf96bb966401209e3f3,541b98cb6ebd8e11ee8508bb7e6fedb9,delivered,2018-07-26T17:49:11.000Z,2018-07-26T18:24:00.000Z,2018-07-27T09:49:00.000Z,2018-08-02T00:42:52.000Z,2018-08-17,2026-03-23T13:30:01.127Z,api/v1/data/orders
66bb893cb22818f4c91fdfcf9e2a81bf,169501e220f0093ccd895f3dc48431cd,delivered,2018-08-07T10:11:54.000Z,2018-08-07T10:24:48.000Z,2018-08-07T12:35:00.000Z,2018-08-14T22:58:48.000Z,2018-08-29,2026-03-23T13:30:00.985Z,api/v1/data/orders
675bc8cd15e6b9225582b9161288670f,8a2d6290feaba2aea18c2b8a5a60cc32,delivered,2018-08-25T23:32:01.000Z,2018-08-25T23:45:14.000Z,2018-08-27T17:58:00.000Z,2018-08-28T17:36:21.000Z,2018-09-04,2026-03-23T13:30:00.449Z,api/v1/data/orders
679783b320e587d8e1c9e0dcb2421539,305f736d2711641a06f6a9c9bd837b00,delivered,2018-08-01T23:01:03.000Z,2018-08-01T23:15:15.000Z,2018-08-02T15:21:00.000Z,2018-08-20T21:56:48.000Z,2018-09-05,2026-03-23T13:30:01.053Z,api/v1/data/orders
67c8cb7add4e205c9021501079bc5f66,c1f66c1aa023b8b5a0f65327465efc7c,delivered,2018-08-16T15:35:40.000Z,2018-08-17T15:30:33.000Z,2018-08-20T15:53:00.000Z,2018-08-27T20:50:56.000Z,2018-08-28,2026-03-23T13:30:00.548Z,api/v1/data/orders
691688405bcee3ff9023639514498962,6a3103e7538f6e4a02eeda6eab7c4bfa,delivered,2018-08-08T19:54:44.000Z,2018-08-08T20:05:16.000Z,2018-08-14T15:00:00.000Z,2018-08-20T20:48:49.000Z,2018-09-06,2026-03-23T13:30:00.530Z,api/v1/data/orders
69b4682d3ab5ef1f14a8e9e74638f87e,765b56e9a7716dfe3074a58a8aac5974,delivered,2018-08-07T14:10:05.000Z,2018-08-08T03:05:48.000Z,2018-08-08T13:50:00.000Z,2018-08-13T16:02:24.000Z,2018-08-17,2026-03-23T13:30:00.595Z,api/v1/data/orders
6a5f34bb72296c7b4f4a68b6d742d390,2293c004fae6dedf12d1ab452f89f4b9,delivered,2018-07-17T10:34:08.000Z,2018-07-17T10:45:17.000Z,2018-07-17T14:36:00.000Z,2018-07-23T14:28:41.000Z,2018-08-03,2026-03-23T13:30:00.464Z,api/v1/data/orders
6a83e5c040d9fc9d14c1035925ecee1f,a85c9694bb212b94285c40933fd6191a,delivered,2018-07-02T18:42:38.000Z,2018-07-05T16:15:54.000Z,2018-07-04T12:22:00.000Z,2018-07-27T16:48:39.000Z,2018-07-25,2026-03-23T13:30:01.002Z,api/v1/data/orders
6b06756efe3332c1b68920df3c2d5864,25b18c96dd859f9163ddfaf961cbb476,delivered,2018-07-26T16:16:52.000Z,2018-07-26T16:30:49.000Z,2018-07-27T10:26:00.000Z,2018-07-31T17:08:38.000Z,2018-08-24,2026-03-23T13:30:01.248Z,api/v1/data/orders
6b3c0956c89312e2c54f8d1366ecea9a,a97ffd7dc1f722793d4ab4db1eb815f5,delivered,2018-08-13T13:31:05.000Z,2018-08-13T13:45:21.000Z,2018-08-14T11:33:00.000Z,2018-08-20T16:08:57.000Z,2018-08-28,2026-03-23T13:30:00.738Z,api/v1/data/orders
6b654c2dc2e7c610cb22c325fb723057,5239179f060acba3aae48fdc19d479ea,delivered,2018-07-04T10:15:33.000Z,2018-07-05T16:09:25.000Z,2018-07-05T12:30:00.000Z,2018-07-14T14:28:31.000Z,2018-07-17,2026-03-23T13:30:00.539Z,api/v1/data/orders
6b6634917b74d4db4d32cf09754c061d,1ac1963cfcf8bda4b3b64300c5b11b16,delivered,2018-07-18T16:59:04.000Z,2018-07-18T17:10:20.000Z,2018-07-19T09:26:00.000Z,2018-07-23T20:21:28.000Z,2018-08-08,2026-03-23T13:30:00.494Z,api/v1/data/orders
6b9e63bef69dd3bfae0ca6dcea8deed6,45e0c1a21a9b5ef8ad7c4558011a8897,delivered,2018-07-17T17:38:01.000Z,2018-07-18T02:50:15.000Z,2018-07-18T14:15:00.000Z,2018-07-21T01:17:32.000Z,2018-07-31,2026-03-23T13:30:00.531Z,api/v1/data/orders
6bb7ab367d79166d73368ecfbef88dd8,450440af27c0b24d19ddbebfc165c442,delivered,2018-07-10T15:26:07.000Z,2018-07-10T15:46:34.000Z,2018-07-11T14:45:00.000Z,2018-07-13T19:31:53.000Z,2018-07-18,2026-03-23T13:30:00.918Z,api/v1/data/orders
6bdd13c1e2758ecdfa89cf84fef532bd,b7241639a8593842c9d76ded4e2ee372,delivered,2018-07-30T10:29:46.000Z,2018-07-30T10:45:00.000Z,2018-08-02T12:52:00.000Z,2018-08-09T01:28:47.000Z,2018-08-07,2026-03-23T13:30:01.359Z,api/v1/data/orders
6be749c0e984143242faa174d084889f,6c347ef65dd574fb9c2d654c3650fc43,delivered,2018-08-10T08:35:14.000Z,2018-08-10T08:50:10.000Z,2018-08-14T18:00:00.000Z,2018-08-20T22:03:36.000Z,2018-08-27,2026-03-23T13:30:00.445Z,api/v1/data/orders
6c30510910f5b4d215704b3b2b091161,b8872139767b713da5f6029f8b749ee4,delivered,2018-07-31T10:54:29.000Z,2018-07-31T11:30:35.000Z,2018-07-31T16:26:00.000Z,2018-08-02T18:18:41.000Z,2018-08-07,2026-03-23T13:30:00.545Z,api/v1/data/orders
6c7162d7eb88ca4c936d4fd6ee5ed5ef,0543a4072ee6393ab6b0c48639a0499b,delivered,2018-08-15T06:36:37.000Z,2018-08-15T06:50:13.000Z,2018-08-15T15:32:00.000Z,2018-08-20T18:07:30.000Z,2018-08-24,2026-03-23T13:30:01.497Z,api/v1/data/orders
6cb134bb285a64b0425d1fdaa00d4214,d854800a320bbb07b484f76894e4638f,delivered,2018-07-01T20:54:21.000Z,2018-07-02T20:50:21.000Z,2018-07-03T10:48:00.000Z,2018-07-10T22:12:13.000Z,2018-07-26,2026-03-23T13:30:00.434Z,api/v1/data/orders
6cd474b81add3c3d62536cab3e34aa23,796e0c6b3690401bd5592b7ce89be9f2,delivered,2018-08-06T09:12:33.000Z,2018-08-06T09:44:23.000Z,2018-08-13T15:33:00.000Z,2018-08-14T18:11:36.000Z,2018-08-22,2026-03-23T13:30:00.435Z,api/v1/data/orders
6d25592267349b322799e2beb687871e,5bb39c890c91b1d26801aa19a9336eac,delivered,2018-08-26T22:04:34.000Z,2018-08-28T04:10:18.000Z,2018-08-28T12:56:00.000Z,2018-08-29T12:40:53.000Z,2018-08-30,2026-03-23T13:30:00.431Z,api/v1/data/orders
6d5f62b312ef08610aa99b1a365ec10b,2c58296eab043d713ee5fc669f6aba05,delivered,2018-07-05T14:59:58.000Z,2018-07-05T16:30:53.000Z,2018-07-05T16:08:00.000Z,2018-07-10T21:04:13.000Z,2018-08-03,2026-03-23T13:30:00.503Z,api/v1/data/orders
6d96df9c3708428cc5c9b8f2aca02055,2cabba24d1e9226dbe67553850e725ed,delivered,2018-08-08T13:03:35.000Z,2018-08-08T13:15:21.000Z,2018-08-09T14:13:00.000Z,2018-08-10T20:07:25.000Z,2018-08-13,2026-03-23T13:30:01.431Z,api/v1/data/orders
6dc866fe5592428e07b710b6dd22a920,9f1595b82c93e652dd8ffd5cc4051362,delivered,2018-07-21T15:36:20.000Z,2018-07-21T15:50:10.000Z,2018-07-23T10:09:00.000Z,2018-07-30T21:09:06.000Z,2018-08-23,2026-03-23T13:30:00.511Z,api/v1/data/orders
6e341e7f154e744143c5fc3e937bfda4,aa07a30179954e45af84aa94003d2174,delivered,2018-08-16T16:13:40.000Z,2018-08-16T16:25:24.000Z,2018-08-17T14:46:00.000Z,2018-08-24T23:36:46.000Z,2018-09-04,2026-03-23T13:30:00.480Z,api/v1/data/orders
6e57e23ecac1ae881286657694444267,2dda54e25d0984e12705c84d4030e6e0,delivered,2018-08-09T17:36:47.000Z,2018-08-20T15:55:42.000Z,2018-08-14T13:26:00.000Z,2018-08-17T16:45:45.000Z,2018-09-06,2026-03-23T13:30:00.505Z,api/v1/data/orders
6e9cd3f36a1e951e29d455913402c171,aa76c84a162fed7b8e5b935ce4ea7533,delivered,2018-07-24T21:54:54.000Z,2018-07-24T22:10:19.000Z,2018-07-25T12:15:00.000Z,2018-07-26T19:58:43.000Z,2018-08-09,2026-03-23T13:30:00.474Z,api/v1/data/orders
6ed7913722200b05e7d5df38f1ee777e,6454f48d32c3c0a57fcf9e1d25603ce9,delivered,2018-08-09T07:17:34.000Z,2018-08-09T07:30:12.000Z,2018-08-09T11:55:00.000Z,2018-08-15T12:02:57.000Z,2018-08-27,2026-03-23T13:30:01.016Z,api/v1/data/orders
6ee453b121f65674cd0525457f985513,e291edf34157e0773966d8df69674414,delivered,2018-08-14T23:26:59.000Z,2018-08-16T04:35:08.000Z,2018-08-17T12:32:00.000Z,2018-08-27T14:28:57.000Z,2018-09-17,2026-03-23T13:30:00.895Z,api/v1/data/orders
6f21ad30200f041d3f19995a8718cd11,27a748bd3c2cba4f31221d301d5401ab,delivered,2018-07-23T14:27:37.000Z,2018-07-23T16:46:02.000Z,2018-07-24T16:18:00.000Z,2018-07-25T18:18:36.000Z,2018-07-31,2026-03-23T13:30:00.646Z,api/v1/data/orders
6f38fec8657ada8f58c577f4a4d772f9,b4409dbd2d70f0b3b1405b231855283a,delivered,2018-08-05T17:47:16.000Z,2018-08-05T18:04:18.000Z,2018-08-08T15:24:00.000Z,2018-08-15T10:08:36.000Z,2018-08-22,2026-03-23T13:30:01.445Z,api/v1/data/orders
